time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2023-09-12 17:30,19756.638,12077.902,10858.660,23977.987,261,30,53
2023-09-12 17:45,19756.638,12077.956,10858.660,23978.271,1404,827,859
2023-09-12 18:00,19756.638,12078.494,10858.660,23978.271,387,677,770
2023-09-12 18:15,19756.638,12078.854,10858.660,23978.271,509,2098,492
2023-09-12 18:30,19756.638,12079.419,10858.660,23978.271,-16,751,385
2023-09-12 18:45,19756.638,12079.692,10858.660,23978.271,131,803,653
2023-09-12 19:00,19756.638,12079.992,10858.660,23978.271,167,381,725
2023-09-12 19:15,19756.638,12080.325,10858.660,23978.271,190,420,726
2023-09-12 19:30,19756.638,12080.667,10858.660,23978.271,194,1116,1004
2023-09-12 19:45,19756.638,12081.098,10858.660,23978.271,189,268,905
2023-09-12 20:00,19756.638,12081.406,10858.660,23978.271,201,292,794
2023-09-12 20:15,19756.638,12081.697,10858.660,23978.271,255,288,656
2023-09-12 20:30,19756.638,12081.983,10858.660,23978.271,205,566,810
2023-09-12 20:45,19756.638,12082.323,10858.660,23978.271,205,390,661
2023-09-12 21:00,19756.638,12082.632,10858.660,23978.271,204,395,715
2023-09-12 21:15,19756.638,12082.960,10858.660,23978.271,208,480,659
2023-09-12 21:30,19756.638,12083.258,10858.660,23978.271,229,479,687
2023-09-12 21:45,19756.638,12083.604,10858.660,23978.271,198,216,803
2023-09-12 22:00,19756.638,12083.883,10858.660,23978.271,197,320,822
2023-09-12 22:15,19756.638,12084.208,10858.660,23978.271,237,306,766
2023-09-12 22:30,19756.638,12084.517,10858.660,23978.271,180,301,797
2023-09-12 22:45,19756.638,12084.830,10858.660,23978.271,178,221,769
2023-09-12 23:00,19756.652,12085.096,10858.660,23978.271,170,213,767
2023-09-12 23:15,19756.937,12085.096,10858.660,23978.271,171,296,729
2023-09-12 23:30,19757.219,12085.096,10858.660,23978.271,176,291,758
2023-09-12 23:45,19757.511,12085.096,10858.660,23978.271,176,231,661
2023-09-13 00:00,19757.770,12085.096,10858.660,23978.271,181,219,605
2023-09-13 00:15,19758.016,12085.096,10858.660,23978.271,229,181,718
2023-09-13 00:30,19758.272,12085.096,10858.660,23978.271,176,180,669
2023-09-13 00:45,19758.533,12085.096,10858.660,23978.271,179,270,660
2023-09-13 01:00,19758.802,12085.096,10858.660,23978.271,176,264,701
2023-09-13 01:15,19759.080,12085.096,10858.660,23978.271,177,261,663
2023-09-13 01:30,19759.330,12085.096,10858.660,23978.271,178,188,687
2023-09-13 01:45,19759.590,12085.096,10858.660,23978.271,178,192,652
2023-09-13 02:00,19759.840,12085.096,10858.660,23978.271,179,291,708
2023-09-13 02:15,19760.120,12085.096,10858.660,23978.271,231,144,626
2023-09-13 02:30,19760.354,12085.096,10858.660,23978.271,177,140,646
2023-09-13 02:45,19760.590,12085.096,10858.660,23978.271,178,93,694
2023-09-13 03:00,19760.817,12085.096,10858.660,23978.271,178,86,652
2023-09-13 03:15,19761.045,12085.096,10858.660,23978.271,184,214,649
2023-09-13 03:30,19761.279,12085.096,10858.660,23978.271,180,272,653
2023-09-13 03:45,19761.559,12085.096,10858.660,23978.271,179,182,672
2023-09-13 04:00,19761.808,12085.096,10858.660,23978.271,184,190,658
2023-09-13 04:15,19762.067,12085.096,10858.660,23978.271,250,286,696
2023-09-13 04:30,19762.327,12085.096,10858.660,23978.271,183,279,748
2023-09-13 04:45,19762.613,12085.096,10858.660,23978.271,181,228,652
2023-09-13 05:00,19762.857,12085.096,10858.660,23978.271,180,178,682
2023-09-13 05:15,19763.108,12085.096,10858.660,23978.271,177,205,643
2023-09-13 05:30,19763.353,12085.096,10858.660,23978.271,177,268,637
2023-09-13 05:45,19763.628,12085.096,10858.660,23978.271,180,258,666
2023-09-13 06:00,19763.885,12085.096,10858.660,23978.271,178,175,613
2023-09-13 06:15,19764.127,12085.096,10858.660,23978.271,234,177,681
2023-09-13 06:30,19764.381,12085.096,10858.660,23978.271,179,276,640
2023-09-13 06:45,19764.657,12085.096,10858.660,23978.271,180,660,675
2023-09-13 07:00,19764.976,12085.113,10858.660,23978.271,169,610,619
2023-09-13 07:15,19764.976,12085.417,10858.660,23978.271,157,168,763
2023-09-13 07:30,19764.976,12085.664,10858.660,23978.271,158,266,708
2023-09-13 07:45,19764.976,12085.938,10858.660,23978.271,141,243,669
2023-09-13 08:00,19764.976,12086.139,10858.660,23978.271,97,22,732
2023-09-13 08:15,19764.976,12086.286,10858.660,23978.271,114,-22,566
2023-09-13 08:30,19764.976,12086.419,10858.660,23978.271,-10,-109,514
2023-09-13 08:45,19764.976,12086.464,10858.660,23978.288,-3,38,470
2023-09-13 09:00,19764.976,12086.548,10858.660,23978.288,-73,-152,627
2023-09-13 09:15,19764.976,12086.602,10858.660,23978.297,1423,1387,1973
2023-09-13 09:30,19764.976,12087.613,10858.660,23978.297,1396,4247,1975
2023-09-13 09:45,19764.976,12089.073,10858.660,23978.297,809,3717,1223
2023-09-13 10:00,19764.976,12090.088,10858.660,23978.317,302,862,754
2023-09-13 10:15,19764.976,12090.397,10858.660,23978.412,284,134,792
2023-09-13 10:30,19764.976,12090.633,10858.660,23978.479,54,-15,690
2023-09-13 10:45,19764.976,12090.840,10858.660,23978.641,614,1157,1135
2023-09-13 11:00,19764.976,12091.254,10858.660,23978.650,753,702,1199
2023-09-13 11:15,19764.976,12091.891,10858.660,23978.650,681,540,1114
2023-09-13 11:30,19764.976,12092.343,10858.660,23978.650,330,279,818
2023-09-13 11:45,19764.976,12092.535,10858.660,23979.363,-2589,-2234,-1462
2023-09-13 12:00,19764.976,12092.545,10858.660,23980.916,-2788,-2169,-1409
2023-09-13 12:15,19764.976,12092.545,10858.660,23982.576,169,53,977
2023-09-13 12:30,19764.976,12092.779,10858.660,23983.623,-742,-728,-173
2023-09-13 12:45,19764.976,12092.789,10858.660,23984.786,-693,-792,-269
2023-09-13 13:00,19764.976,12092.789,10858.660,23986.227,-238,-212,95
2023-09-13 13:15,19764.976,12092.789,10858.660,23986.621,-836,-805,-462
2023-09-13 13:30,19764.976,12092.789,10858.660,23987.952,-692,-783,-351
2023-09-13 13:45,19764.976,12092.789,10858.660,23989.254,-985,-1158,-602
2023-09-13 14:00,19764.976,12092.789,10858.660,23990.210,-770,-958,-533
2023-09-13 14:15,19764.976,12092.789,10858.660,23990.911,-1450,-1818,-547
2023-09-13 14:30,19764.976,12092.789,10858.660,23992.020,-1225,-1458,-749
2023-09-13 14:45,19764.976,12092.789,10858.660,23993.063,-1506,-1645,-2223
2023-09-13 15:00,19764.976,12092.789,10858.660,23994.725,-83,-73,495
2023-09-13 15:15,19764.976,12092.819,10858.660,23994.935,-39,-28,546
2023-09-13 15:30,19764.976,12092.863,10858.660,23995.026,-579,-500,77
2023-09-13 15:45,19764.976,12092.871,10858.660,23995.418,-920,-1047,-564
2023-09-13 16:00,19764.976,12092.871,10858.660,23996.071,-369,-437,17
2023-09-13 16:15,19764.976,12092.876,10858.660,23996.689,37,5,438
2023-09-13 16:30,19764.976,12092.920,10858.660,23996.791,2389,-546,-351
2023-09-13 16:45,19764.976,12093.176,10858.660,23997.197,971,-605,-677
2023-09-13 17:00,19764.976,12093.208,10858.660,23997.710,298,-544,-1357
2023-09-13 17:15,19764.976,12093.216,10858.660,23998.232,438,-310,-27
2023-09-13 17:30,19764.976,12093.259,10858.660,23998.540,632,198,-136
2023-09-13 17:45,19764.976,12093.310,10858.660,23998.711,467,155,-544
2023-09-13 18:00,19764.976,12093.347,10858.660,23998.766,150,-10,228
2023-09-13 18:15,19764.976,12093.396,10858.660,23998.864,26,102,482
2023-09-13 18:30,19764.976,12093.470,10858.660,23998.870,87,183,547
2023-09-13 18:45,19764.976,12093.566,10858.660,23998.886,156,300,627
2023-09-13 19:00,19764.976,12093.811,10858.660,23998.886,131,319,638
2023-09-13 19:15,19764.976,12094.054,10858.660,23998.886,121,283,587
2023-09-13 19:30,19764.976,12094.296,10858.660,23998.886,164,331,724
2023-09-13 19:45,19764.976,12094.565,10858.660,23998.886,162,779,700
2023-09-13 20:00,19764.976,12094.946,10858.660,23998.886,160,722,741
2023-09-13 20:15,19764.976,12095.259,10858.660,23998.886,195,309,707
2023-09-13 20:30,19764.976,12095.556,10858.660,23998.886,195,312,727
2023-09-13 20:45,19764.976,12095.844,10858.660,23998.886,254,402,716
2023-09-13 21:00,19764.976,12096.186,10858.660,23998.886,197,395,672
2023-09-13 21:15,19764.976,12096.481,10858.660,23998.886,192,310,676
2023-09-13 21:30,19764.976,12096.778,10858.660,23998.886,191,257,729
2023-09-13 21:45,19764.976,12097.053,10858.660,23998.886,246,278,703
2023-09-13 22:00,19764.976,12097.355,10858.660,23998.886,186,276,837
2023-09-13 22:15,19764.976,12097.643,10858.660,23998.886,182,192,733
2023-09-13 22:30,19764.976,12097.925,10858.660,23998.886,175,192,728
2023-09-13 22:45,19764.976,12098.178,10858.660,23998.886,228,186,699
2023-09-13 23:00,19764.998,12098.431,10858.660,23998.886,171,139,741
2023-09-13 23:15,19765.246,12098.431,10858.660,23998.886,1206,1074,1781
2023-09-13 23:30,19766.096,12098.431,10858.660,23998.886,1224,1306,1694
2023-09-13 23:45,19767.082,12098.431,10858.660,23998.886,1187,1255,1634
2023-09-14 00:00,19768.106,12098.431,10858.660,23998.886,1174,1149,1597
2023-09-14 00:15,19769.053,12098.431,10858.660,23998.886,1163,1138,1636
2023-09-14 00:30,19770.047,12098.431,10858.660,23998.886,1172,1227,1556
2023-09-14 00:45,19771.004,12098.431,10858.660,23998.886,1204,1201,1550
2023-09-14 01:00,19771.984,12098.431,10858.660,23998.886,1147,1056,1568
2023-09-14 01:15,19772.899,12098.431,10858.660,23998.886,1145,1090,1598
2023-09-14 01:30,19773.853,12098.431,10858.660,23998.886,1120,1054,1528
2023-09-14 01:45,19774.749,12098.431,10858.660,23998.886,1117,975,1528
2023-09-14 02:00,19775.671,12098.431,10858.660,23998.886,1117,975,1523
2023-09-14 02:15,19776.555,12098.431,10858.660,23998.886,1129,1175,1511
2023-09-14 02:30,19777.511,12098.431,10858.660,23998.886,1128,1152,1449
2023-09-14 02:45,19778.109,12098.431,10858.660,23998.886,242,207,679
2023-09-14 03:00,19778.385,12098.431,10858.660,23998.886,181,288,671
2023-09-14 03:15,19778.644,12098.431,10858.660,23998.886,179,286,624
2023-09-14 03:30,19778.912,12098.431,10858.660,23998.886,179,197,668
2023-09-14 03:45,19779.167,12098.431,10858.660,23998.886,181,196,652
2023-09-14 04:00,19779.410,12098.431,10858.660,23998.886,178,138,652
2023-09-14 04:15,19779.638,12098.431,10858.660,23998.886,180,110,679
2023-09-14 04:30,19779.869,12098.431,10858.660,23998.886,183,110,669
2023-09-14 04:45,19780.094,12098.431,10858.660,23998.886,241,276,646
2023-09-14 05:00,19780.361,12098.431,10858.660,23998.886,181,267,711
2023-09-14 05:15,19780.625,12098.431,10858.660,23998.886,181,177,676
2023-09-14 05:30,19780.879,12098.431,10858.660,23998.886,179,176,658
2023-09-14 05:45,19781.124,12098.431,10858.660,23998.886,1122,1146,1456
2023-09-14 06:00,19781.899,12098.431,10858.660,23998.886,1082,1054,1456
2023-09-14 06:15,19782.740,12098.431,10858.660,23998.886,1050,895,1411
2023-09-14 06:30,19783.597,12098.431,10858.660,23998.886,1054,959,1735
2023-09-14 06:45,19784.472,12098.431,10858.660,23998.886,1091,944,2055
2023-09-14 07:00,19785.369,12098.514,10858.660,23998.886,1047,979,2249
2023-09-14 07:15,19785.369,12099.480,10858.660,23998.886,1035,1049,2039
2023-09-14 07:30,19785.369,12100.489,10858.660,23998.886,1035,1080,1729
2023-09-14 07:45,19785.369,12101.378,10858.660,23998.886,987,963,1692
2023-09-14 08:00,19785.369,12102.296,10858.660,23998.886,924,905,1432
2023-09-14 08:15,19785.369,12103.019,10858.660,23998.886,777,774,1174
2023-09-14 08:30,19785.369,12103.700,10858.660,23998.886,556,595,1175
2023-09-14 08:45,19785.369,12104.158,10858.660,23998.886,348,380,812
2023-09-14 09:00,19785.369,12104.519,10858.660,23998.886,297,446,856
2023-09-14 09:15,19785.369,12104.747,10858.660,23998.886,-139,72,395
2023-09-14 09:30,19785.369,12104.777,10858.660,23998.975,-557,-585,81
2023-09-14 09:45,19785.369,12104.777,10858.660,23999.324,-1429,-1360,-718
2023-09-14 10:00,19785.369,12104.777,10858.660,24000.375,-1662,-1571,-1123
2023-09-14 10:15,19785.369,12104.777,10858.660,24001.497,-1616,-1625,-937
2023-09-14 10:30,19785.369,12104.777,10858.660,24002.664,-1591,-922,-911
2023-09-14 10:45,19785.369,12104.777,10858.660,24003.738,-2034,-1957,-1194
2023-09-14 11:00,19785.369,12104.777,10858.660,24005.315,-2978,-2931,-1911
2023-09-14 11:15,19785.369,12104.777,10858.660,24007.342,-3003,-3067,-2088
2023-09-14 11:30,19785.369,12104.777,10858.660,24009.589,-2735,-2656,-222
2023-09-14 11:45,19785.369,12104.777,10858.660,24011.382,-3400,-3020,-242
2023-09-14 12:00,19785.369,12104.777,10858.660,24013.212,-1566,30,-1959
2023-09-14 12:15,19785.369,12104.777,10858.660,24014.435,-1307,726,-1254
2023-09-14 12:30,19785.369,12104.792,10858.660,24015.785,-984,-258,-741
2023-09-14 12:45,19785.369,12104.827,10858.660,24016.789,-1050,-865,-2006
2023-09-14 13:00,19785.369,12104.827,10858.660,24018.571,-1948,-4218,-1939
2023-09-14 13:15,19785.369,12104.827,10858.660,24021.009,-2018,-2189,-1043
2023-09-14 13:30,19785.369,12104.827,10858.660,24023.036,-2343,-2658,-1828
2023-09-14 13:45,19785.369,12104.827,10858.660,24025.111,-3169,-4140,-2846
2023-09-14 14:00,19785.369,12104.827,10858.660,24027.854,-1569,-2085,-1365
2023-09-14 14:15,19785.369,12104.827,10858.660,24029.538,-2599,-3613,-2549
2023-09-14 14:30,19785.369,12104.827,10858.660,24031.919,-2055,-3285,-2408
2023-09-14 14:45,19785.369,12104.827,10858.660,24033.919,-1273,-2357,-1648
2023-09-14 15:00,19785.369,12104.827,10858.660,24035.596,-871,-1474,-759
2023-09-14 15:15,19785.369,12104.827,10858.660,24037.138,2102,-2316,-1996
2023-09-14 15:30,19785.369,12104.836,10858.660,24038.416,352,-2685,-2067
2023-09-14 15:45,19785.369,12104.836,10858.660,24039.754,166,-483,-270
2023-09-14 16:00,19785.369,12104.871,10858.660,24040.657,28,-363,48
2023-09-14 16:15,19785.369,12104.939,10858.660,24040.823,38,-775,-357
2023-09-14 16:30,19785.369,12104.952,10858.660,24041.438,-885,-1085,-1279
2023-09-14 16:45,19785.369,12104.952,10858.660,24042.504,-847,-939,-1401
2023-09-14 17:00,19785.369,12104.952,10858.660,24043.394,-202,1079,-1128
2023-09-14 17:15,19785.369,12104.952,10858.660,24043.812,-508,946,-887
2023-09-14 17:30,19785.369,12104.956,10858.660,24044.203,-73,384,116
2023-09-14 17:45,19785.369,12104.999,10858.660,24044.381,-80,-309,83
2023-09-14 18:00,19785.369,12105.002,10858.660,24044.539,-83,-302,-9
2023-09-14 18:15,19785.369,12105.005,10858.660,24044.700,6,-195,85
2023-09-14 18:30,19785.369,12105.008,10858.660,24044.807,27,-124,237
2023-09-14 18:45,19785.369,12105.018,10858.660,24044.822,104,159,309
2023-09-14 19:00,19785.369,12105.136,10858.660,24044.822,120,162,519
2023-09-14 19:15,19785.369,12105.302,10858.660,24044.822,181,490,620
2023-09-14 19:30,19785.369,12105.590,10858.660,24044.822,230,321,730
2023-09-14 19:45,19785.369,12105.868,10858.660,24044.822,236,929,731
2023-09-14 20:00,19785.369,12106.227,10858.660,24044.822,179,293,694
2023-09-14 20:15,19785.369,12106.506,10858.660,24044.822,198,285,662
2023-09-14 20:30,19785.369,12106.790,10858.660,24044.822,200,377,817
2023-09-14 20:45,19785.369,12107.091,10858.660,24044.822,232,371,716
2023-09-14 21:00,19785.369,12107.414,10858.660,24044.822,244,287,641
2023-09-14 21:15,19785.369,12107.683,10858.660,24044.822,226,199,727
2023-09-14 21:30,19785.369,12107.973,10858.660,24044.822,228,286,641
2023-09-14 21:45,19785.369,12108.255,10858.660,24044.822,293,207,713
2023-09-14 22:00,19785.369,12108.530,10858.660,24044.822,194,197,826
2023-09-14 22:15,19785.369,12108.808,10858.660,24044.822,191,287,846
2023-09-14 22:30,19785.369,12109.117,10858.660,24044.822,181,281,781
2023-09-14 22:45,19785.369,12109.402,10858.660,24044.822,182,195,865
2023-09-14 23:00,19785.392,12109.677,10858.660,24044.822,175,192,725
2023-09-14 23:15,19785.656,12109.677,10858.660,24044.822,176,268,702
2023-09-14 23:30,19785.938,12109.677,10858.660,24044.822,178,257,657
2023-09-14 23:45,19786.187,12109.677,10858.660,24044.822,237,91,637
2023-09-15 00:00,19786.420,12109.677,10858.660,24044.822,175,130,658
2023-09-15 00:15,19786.635,12109.677,10858.660,24044.822,179,136,666
2023-09-15 00:30,19786.878,12109.677,10858.660,24044.822,177,188,678
2023-09-15 00:45,19787.113,12109.677,10858.660,24044.822,177,182,640
2023-09-15 01:00,19787.361,12109.677,10858.660,24044.822,179,271,668
2023-09-15 01:15,19787.622,12109.677,10858.660,24044.822,178,259,755
2023-09-15 01:30,19787.895,12109.677,10858.660,24044.822,178,176,671
2023-09-15 01:45,19788.136,12109.677,10858.660,24044.822,242,249,741
2023-09-15 02:00,19788.429,12109.677,10858.660,24044.822,177,279,684
2023-09-15 02:15,19788.678,12109.677,10858.660,24044.822,178,59,718
2023-09-15 02:30,19788.911,12109.677,10858.660,24044.822,177,90,736
2023-09-15 02:45,19789.133,12109.677,10858.660,24044.822,1153,1085,1530
2023-09-15 03:00,19789.854,12109.677,10858.660,24044.822,1150,1108,1540
2023-09-15 03:15,19790.763,12109.677,10858.660,24044.822,1148,1074,1551
2023-09-15 03:30,19791.721,12109.677,10858.660,24044.822,1128,1125,1501
2023-09-15 03:45,19792.622,12109.677,10858.660,24044.822,1193,1131,1480
2023-09-15 04:00,19793.571,12109.677,10858.660,24044.822,1100,1040,1496
2023-09-15 04:15,19794.449,12109.677,10858.660,24044.822,1100,1017,1454
2023-09-15 04:30,19795.345,12109.677,10858.660,24044.822,1096,990,1486
2023-09-15 04:45,19796.212,12109.677,10858.660,24044.822,1098,940,1450
2023-09-15 05:00,19797.098,12109.677,10858.660,24044.822,1123,996,1530
2023-09-15 05:15,19797.963,12109.677,10858.660,24044.822,1126,1139,1543
2023-09-15 05:30,19798.912,12109.677,10858.660,24044.822,1124,1135,1433
2023-09-15 05:45,19799.807,12109.677,10858.660,24044.822,1119,1032,1502
2023-09-15 06:00,19800.712,12109.677,10858.660,24044.822,1060,979,1478
2023-09-15 06:15,19801.564,12109.677,10858.660,24044.822,1056,1039,1373
2023-09-15 06:30,19802.029,12109.677,10858.660,24044.822,179,48,1084
2023-09-15 06:45,19802.308,12109.677,10858.660,24044.822,178,58,1093
2023-09-15 07:00,19802.596,12109.695,10858.660,24044.822,164,381,1004
2023-09-15 07:15,19802.596,12110.019,10858.660,24044.822,164,270,1029
2023-09-15 07:30,19802.596,12110.367,10858.660,24044.822,147,164,1098
2023-09-15 07:45,19802.596,12110.687,10858.660,24044.822,162,185,899
2023-09-15 08:00,19802.596,12110.967,10858.660,24044.822,76,202,553
2023-09-15 08:15,19802.596,12111.152,10858.660,24044.822,5,19,445
2023-09-15 08:30,19802.596,12111.238,10858.660,24044.822,-223,-232,357
2023-09-15 08:45,19802.596,12111.239,10858.660,24044.958,-86,407,504
2023-09-15 09:00,19802.596,12111.322,10858.660,24045.148,-137,294,467
2023-09-15 09:15,19802.596,12111.419,10858.660,24045.149,-457,-33,224
2023-09-15 09:30,19802.596,12111.419,10858.660,24045.299,-594,-478,49
2023-09-15 09:45,19802.596,12111.419,10858.660,24045.634,-816,-653,-58
2023-09-15 10:00,19802.596,12111.419,10858.660,24046.139,-1218,-965,-436
2023-09-15 10:15,19802.596,12111.419,10858.660,24046.872,-1591,-1353,-691
2023-09-15 10:30,19802.596,12111.419,10858.660,24047.857,-1715,-1672,-725
2023-09-15 10:45,19802.596,12111.419,10858.660,24048.949,-3081,-3218,-816
2023-09-15 11:00,19802.596,12111.419,10858.660,24051.057,-2842,-2297,-1837
2023-09-15 11:15,19802.596,12111.419,10858.660,24052.975,-3342,-3184,-2247
2023-09-15 11:30,19802.596,12111.419,10858.660,24055.263,-3255,-3033,-2092
2023-09-15 11:45,19802.596,12111.419,10858.660,24057.487,-3576,-3237,-2387
2023-09-15 12:00,19802.596,12111.419,10858.660,24059.947,-3884,-3059,-2526
2023-09-15 12:15,19802.596,12111.419,10858.660,24062.343,-4001,-3497,-2636
2023-09-15 12:30,19802.596,12111.419,10858.660,24064.961,-2129,-3725,-2647
2023-09-15 12:45,19802.596,12111.419,10858.660,24067.219,-3689,-3767,-2541
2023-09-15 13:00,19802.596,12111.419,10858.660,24069.862,-3795,-3592,-1981
2023-09-15 13:15,19802.596,12111.419,10858.660,24072.301,-3406,-3942,-2678
2023-09-15 13:30,19802.596,12111.419,10858.660,24074.909,-3205,-3984,-2737
2023-09-15 13:45,19802.596,12111.419,10858.660,24077.387,-2905,-3872,-2653
2023-09-15 14:00,19802.596,12111.419,10858.660,24079.833,-2087,-3828,-2578
2023-09-15 14:15,19802.596,12111.419,10858.660,24082.016,-1732,-3842,-2638
2023-09-15 14:30,19802.596,12111.419,10858.660,24084.172,-1676,-3791,-2547
2023-09-15 14:45,19802.596,12111.419,10858.660,24086.156,-1290,-3403,-2178
2023-09-15 15:00,19802.596,12111.419,10858.660,24088.115,-1331,-3245,-2187
2023-09-15 15:15,19802.596,12111.419,10858.660,24089.861,-1322,-3169,-2318
2023-09-15 15:30,19802.596,12111.419,10858.660,24091.690,-1093,-2469,-1989
2023-09-15 15:45,19802.596,12111.419,10858.660,24093.229,-712,-1187,-884
2023-09-15 16:00,19802.596,12111.419,10858.660,24094.298,-1070,-1671,-1923
2023-09-15 16:15,19802.596,12111.419,10858.660,24095.502,-857,-1214,-1354
2023-09-15 16:30,19802.596,12111.419,10858.660,24096.535,-305,-382,-126
2023-09-15 16:45,19802.596,12111.419,10858.660,24096.912,-435,-484,-276
2023-09-15 17:00,19802.596,12111.419,10858.660,24097.434,-173,-278,105
2023-09-15 17:15,19802.596,12111.419,10858.660,24097.623,-221,-329,11
2023-09-15 17:30,19802.596,12111.419,10858.660,24097.934,-208,124,342
2023-09-15 17:45,19802.596,12111.459,10858.660,24098.106,-251,-245,276
2023-09-15 18:00,19802.596,12111.484,10858.660,24098.249,-145,261,150
2023-09-15 18:15,19802.596,12111.506,10858.660,24098.290,-62,1450,630
2023-09-15 18:30,19802.596,12111.830,10858.660,24098.293,-11,1244,1456
2023-09-15 18:45,19802.596,12112.134,10858.660,24098.293,105,-34,506
2023-09-15 19:00,19802.596,12112.233,10858.660,24098.293,119,22,668
2023-09-15 19:15,19802.596,12112.408,10858.660,24098.293,136,50,633
2023-09-15 19:30,19802.596,12112.605,10858.660,24098.293,173,1604,620
2023-09-15 19:45,19802.596,12112.945,10858.660,24098.293,163,518,798
2023-09-15 20:00,19802.596,12113.251,10858.660,24098.293,189,192,657
2023-09-15 20:15,19802.596,12113.497,10858.660,24098.293,274,282,723
2023-09-15 20:30,19802.596,12113.796,10858.660,24098.293,208,275,846
2023-09-15 20:45,19802.596,12114.094,10858.660,24098.293,263,3010,672
2023-09-15 21:00,19802.596,12114.827,10858.660,24098.293,206,3212,844
2023-09-15 21:15,19802.596,12115.440,10858.660,24098.293,205,308,989
2023-09-15 21:30,19802.596,12115.818,10858.660,24098.293,207,240,1024
2023-09-15 21:45,19802.596,12116.137,10858.660,24098.293,207,255,908
2023-09-15 22:00,19802.596,12116.440,10858.660,24098.293,204,374,742
2023-09-15 22:15,19802.596,12116.750,10858.660,24098.293,228,285,810
2023-09-15 22:30,19802.596,12117.071,10858.660,24098.293,184,194,808
2023-09-15 22:45,19802.596,12117.363,10858.660,24098.293,247,193,857
2023-09-15 23:00,19802.619,12117.656,10858.660,24098.293,173,272,803
2023-09-15 23:15,19802.920,12117.656,10858.660,24098.293,172,245,777
2023-09-15 23:30,19803.210,12117.656,10858.660,24098.293,170,195,726
2023-09-15 23:45,19803.460,12117.656,10858.660,24098.293,173,134,690
2023-09-16 00:00,19803.698,12117.656,10858.660,24098.293,176,140,736
2023-09-16 00:15,19803.939,12117.656,10858.660,24098.293,178,81,712
2023-09-16 00:30,19804.173,12117.656,10858.660,24098.293,177,190,684
2023-09-16 00:45,19804.410,12117.656,10858.660,24098.293,243,274,664
2023-09-16 01:00,19804.697,12117.656,10858.660,24098.293,181,252,715
2023-09-16 01:15,19804.955,12117.656,10858.660,24098.293,179,179,705
2023-09-16 01:30,19805.214,12117.656,10858.660,24098.293,181,274,664
2023-09-16 01:45,19805.466,12117.656,10858.660,24098.293,179,247,656
2023-09-16 02:00,19805.732,12117.656,10858.660,24098.293,177,159,670
2023-09-16 02:15,19805.974,12117.656,10858.660,24098.293,176,179,650
2023-09-16 02:30,19806.210,12117.656,10858.660,24098.293,178,181,637
2023-09-16 02:45,19806.446,12117.656,10858.660,24098.293,243,142,680
2023-09-16 03:00,19806.691,12117.656,10858.660,24098.293,178,82,762
2023-09-16 03:15,19806.917,12117.656,10858.660,24098.293,193,266,773
2023-09-16 03:30,19807.193,12117.656,10858.660,24098.293,1239,1270,1644
2023-09-16 03:45,19808.184,12117.656,10858.660,24098.293,1223,1207,1648
2023-09-16 04:00,19809.213,12117.656,10858.660,24098.293,1218,1168,1625
2023-09-16 04:15,19810.184,12117.656,10858.660,24098.293,1233,1255,1680
2023-09-16 04:30,19811.238,12117.656,10858.660,24098.293,1209,1206,1642
2023-09-16 04:45,19812.208,12117.656,10858.660,24098.293,1253,1067,1692
2023-09-16 05:00,19813.199,12117.656,10858.660,24098.293,1197,1155,1596
2023-09-16 05:15,19814.147,12117.656,10858.660,24098.293,1198,1152,1589
2023-09-16 05:30,19815.145,12117.656,10858.660,24098.293,1206,1169,1591
2023-09-16 05:45,19816.100,12117.656,10858.660,24098.293,1180,1144,1567
2023-09-16 06:00,19817.091,12117.656,10858.660,24098.293,1193,1310,1563
2023-09-16 06:15,19818.070,12117.656,10858.660,24098.293,567,730,976
2023-09-16 06:30,19818.443,12117.656,10858.660,24098.293,179,154,647
2023-09-16 06:45,19818.672,12117.656,10858.660,24098.293,238,205,729
2023-09-16 07:00,19818.940,12117.656,10858.660,24098.293,163,188,772
2023-09-16 07:15,19819.177,12117.656,10858.660,24098.293,164,103,680
2023-09-16 07:30,19819.404,12117.656,10858.660,24098.293,160,211,665
2023-09-16 07:45,19819.633,12117.656,10858.660,24098.293,145,292,675
2023-09-16 08:00,19819.883,12117.656,10858.660,24098.293,93,150,918
2023-09-16 08:15,19820.153,12117.656,10858.660,24098.293,23,41,892
2023-09-16 08:30,19820.373,12117.656,10858.660,24098.293,-178,-86,818
2023-09-16 08:45,19820.419,12117.656,10858.672,24098.293,-567,-242,233
2023-09-16 09:00,19820.419,12117.656,10858.942,24098.293,-954,-594,75
2023-09-16 09:15,19820.419,12117.656,10859.430,24098.293,-974,-861,-209
2023-09-16 09:30,19820.419,12117.656,10860.057,24098.293,-1232,-1156,-419
2023-09-16 09:45,19820.419,12117.656,10860.866,24098.293,-1455,-1399,-711
2023-09-16 10:00,19820.419,12117.656,10862.044,24098.293,-2128,-1778,-1168
2023-09-16 10:15,19820.419,12117.656,10863.365,24098.293,-2382,-1993,-1399
2023-09-16 10:30,19820.419,12117.656,10864.926,24098.293,-2575,-2437,-1607
2023-09-16 10:45,19820.419,12117.656,10866.603,24098.293,-2713,-1675,-1423
2023-09-16 11:00,19820.419,12117.656,10868.357,24098.293,-2066,-1992,-1191
